age, fnlwgt, capital-gain, capital-loss, hours-per-week, workclass, native-country, sex, race, marital-status, relationship, occupation, income, education-num
43, 277794, 1662.5, 0, 52.5, *, America, *, Amer-Indian-Eskimo, *, *, *, *, 11
43, 277794, 1662.5, 0, 52.5, *, America, *, Amer-Indian-Eskimo, *, *, *, *, 9
43, 277794, 1662.5, 0, 52.5, *, America, *, Amer-Indian-Eskimo, *, *, *, *, 6
25.5, 211062.5, 0, 0, 36, *, United-States, *, White, *, *, *, <=50K, 9
25.5, 211062.5, 0, 0, 36, *, United-States, *, White, *, *, *, <=50K, 9
25.5, 211062.5, 0, 0, 36, *, United-States, *, White, *, *, *, <=50K, 11
25.5, 211062.5, 0, 0, 36, *, United-States, *, White, *, *, *, <=50K, 5
25.5, 211062.5, 0, 0, 36, *, United-States, *, White, *, *, *, <=50K, 7
25.5, 211062.5, 0, 0, 36, *, United-States, *, White, *, *, *, <=50K, 10
25.5, 211062.5, 0, 0, 36, *, United-States, *, White, *, *, *, <=50K, 6
25.5, 211062.5, 0, 0, 36, *, United-States, *, White, *, *, *, <=50K, 14
25.5, 211062.5, 0, 0, 36, *, United-States, *, White, *, *, *, <=50K, 11
25.5, 211062.5, 0, 0, 36, *, United-States, *, White, *, *, *, <=50K, 13
25.5, 211062.5, 0, 0, 36, *, United-States, *, White, *, *, *, <=50K, 10
25.5, 211062.5, 0, 0, 36, *, United-States, *, White, *, *, *, <=50K, 10
25.5, 211062.5, 0, 0, 36, *, United-States, *, White, *, *, *, <=50K, 9
25.5, 211062.5, 0, 0, 36, *, United-States, *, White, *, *, *, <=50K, 13
25.5, 211062.5, 0, 0, 36, *, United-States, *, White, *, *, *, <=50K, 9
25.5, 211062.5, 0, 0, 36, *, United-States, *, White, *, *, *, <=50K, 9
25.5, 211062.5, 0, 0, 36, *, United-States, *, White, *, *, *, <=50K, 9
25.5, 211062.5, 0, 0, 36, *, United-States, *, White, *, *, *, <=50K, 12
25.5, 211062.5, 0, 0, 36, *, United-States, *, White, *, *, *, <=50K, 13
25.5, 211062.5, 0, 0, 36, *, United-States, *, White, *, *, *, <=50K, 10
25.5, 211062.5, 0, 0, 36, *, United-States, *, White, *, *, *, <=50K, 5
25.5, 211062.5, 0, 0, 36, *, United-States, *, White, *, *, *, <=50K, 14
25.5, 211062.5, 0, 0, 36, *, United-States, *, White, *, *, *, <=50K, 14
32, 197380.5, 0, 0, 40, Private, United-States, Male, White, *, *, manual-labor, <=50K, 9
32, 197380.5, 0, 0, 40, Private, United-States, Male, White, *, *, manual-labor, <=50K, 9
32, 197380.5, 0, 0, 40, Private, United-States, Male, White, *, *, manual-labor, <=50K, 7
32, 197380.5, 0, 0, 40, Private, United-States, Male, White, *, *, manual-labor, <=50K, 9
32, 197380.5, 0, 0, 40, Private, United-States, Male, White, *, *, manual-labor, <=50K, 13
32, 197380.5, 0, 0, 40, Private, United-States, Male, White, *, *, manual-labor, <=50K, 9
32, 197380.5, 0, 0, 40, Private, United-States, Male, White, *, *, manual-labor, <=50K, 9
32, 197380.5, 0, 0, 40, Private, United-States, Male, White, *, *, manual-labor, <=50K, 9
32, 197380.5, 0, 0, 40, Private, United-States, Male, White, *, *, manual-labor, <=50K, 9
32, 197380.5, 0, 0, 40, Private, United-States, Male, White, *, *, manual-labor, <=50K, 9
32, 197380.5, 0, 0, 40, Private, United-States, Male, White, *, *, manual-labor, <=50K, 9
32, 197380.5, 0, 0, 40, Private, United-States, Male, White, *, *, manual-labor, <=50K, 6
32, 197380.5, 0, 0, 40, Private, United-States, Male, White, *, *, manual-labor, <=50K, 9
32, 197380.5, 0, 0, 40, Private, United-States, Male, White, *, *, manual-labor, <=50K, 9
32, 197380.5, 0, 0, 40, Private, United-States, Male, White, *, *, manual-labor, <=50K, 10
32, 197380.5, 0, 0, 40, Private, United-States, Male, White, *, *, manual-labor, <=50K, 9
32, 197380.5, 0, 0, 40, Private, United-States, Male, White, *, *, manual-labor, <=50K, 7
32, 197380.5, 0, 0, 40, Private, United-States, Male, White, *, *, manual-labor, <=50K, 10
32, 197380.5, 0, 0, 40, Private, United-States, Male, White, *, *, manual-labor, <=50K, 9
32, 197380.5, 0, 0, 40, Private, United-States, Male, White, *, *, manual-labor, <=50K, 7
32, 197380.5, 0, 0, 40, Private, United-States, Male, White, *, *, manual-labor, <=50K, 9
32, 197380.5, 0, 0, 40, Private, United-States, Male, White, *, *, manual-labor, <=50K, 9
32, 197380.5, 0, 0, 40, Private, United-States, Male, White, *, *, manual-labor, <=50K, 9
38, 78994.5, 297, 0, 50, *, North-America, *, White, *, *, *, *, 7
38, 78994.5, 297, 0, 50, *, North-America, *, White, *, *, *, *, 13
38, 78994.5, 297, 0, 50, *, North-America, *, White, *, *, *, *, 13
38, 78994.5, 297, 0, 50, *, North-America, *, White, *, *, *, *, 13
38, 78994.5, 297, 0, 50, *, North-America, *, White, *, *, *, *, 4
38, 78994.5, 297, 0, 50, *, North-America, *, White, *, *, *, *, 13
38, 78994.5, 297, 0, 50, *, North-America, *, White, *, *, *, *, 9
38, 78994.5, 297, 0, 50, *, North-America, *, White, *, *, *, *, 12
38, 78994.5, 297, 0, 50, *, North-America, *, White, *, *, *, *, 9
38, 78994.5, 297, 0, 50, *, North-America, *, White, *, *, *, *, 13
38, 78994.5, 297, 0, 50, *, North-America, *, White, *, *, *, *, 10
38, 78994.5, 297, 0, 50, *, North-America, *, White, *, *, *, *, 9
38, 78994.5, 297, 0, 50, *, North-America, *, White, *, *, *, *, 10
38, 78994.5, 297, 0, 50, *, North-America, *, White, *, *, *, *, 13
38, 78994.5, 297, 0, 50, *, North-America, *, White, *, *, *, *, 9
38, 78994.5, 297, 0, 50, *, North-America, *, White, *, *, *, *, 9
38, 78994.5, 297, 0, 50, *, North-America, *, White, *, *, *, *, 15
38, 78994.5, 297, 0, 50, *, North-America, *, White, *, *, *, *, 9
38, 78994.5, 297, 0, 50, *, North-America, *, White, *, *, *, *, 9
38, 78994.5, 297, 0, 50, *, North-America, *, White, *, *, *, *, 9
38, 78994.5, 297, 0, 50, *, North-America, *, White, *, *, *, *, 11
38, 78994.5, 297, 0, 50, *, North-America, *, White, *, *, *, *, 9
38, 78994.5, 297, 0, 50, *, North-America, *, White, *, *, *, *, 14
44.5, 335784, 0, 0, 45.5, *, America, *, White, *, *, *, *, 14
44.5, 335784, 0, 0, 45.5, *, America, *, White, *, *, *, *, 13
44.5, 335784, 0, 0, 45.5, *, America, *, White, *, *, *, *, 13
44.5, 335784, 0, 0, 45.5, *, America, *, White, *, *, *, *, 13
44.5, 335784, 0, 0, 45.5, *, America, *, White, *, *, *, *, 9
44.5, 335784, 0, 0, 45.5, *, America, *, White, *, *, *, *, 9
44.5, 335784, 0, 0, 45.5, *, America, *, White, *, *, *, *, 9
44.5, 335784, 0, 0, 45.5, *, America, *, White, *, *, *, *, 10
44.5, 335784, 0, 0, 45.5, *, America, *, White, *, *, *, *, 9
44.5, 335784, 0, 0, 45.5, *, America, *, White, *, *, *, *, 9
44.5, 335784, 0, 0, 45.5, *, America, *, White, *, *, *, *, 10
44.5, 335784, 0, 0, 45.5, *, America, *, White, *, *, *, *, 13
44.5, 335784, 0, 0, 45.5, *, America, *, White, *, *, *, *, 13
44.5, 335784, 0, 0, 45.5, *, America, *, White, *, *, *, *, 10
44.5, 335784, 0, 0, 45.5, *, America, *, White, *, *, *, *, 13
44.5, 335784, 0, 0, 45.5, *, America, *, White, *, *, *, *, 10
44.5, 335784, 0, 0, 45.5, *, America, *, White, *, *, *, *, 14
44.5, 335784, 0, 0, 45.5, *, America, *, White, *, *, *, *, 13
44.5, 335784, 0, 0, 45.5, *, America, *, White, *, *, *, *, 13
44.5, 335784, 0, 0, 45.5, *, America, *, White, *, *, *, *, 10
44.5, 335784, 0, 0, 45.5, *, America, *, White, *, *, *, *, 15
44.5, 335784, 0, 0, 45.5, *, America, *, White, *, *, *, *, 13
44.5, 335784, 0, 0, 45.5, *, America, *, White, *, *, *, *, 14
40.5, 245460, 0, 0, 60, *, America, *, White, *, *, *, *, 16
40.5, 245460, 0, 0, 60, *, America, *, White, *, *, *, *, 15
40.5, 245460, 0, 0, 60, *, America, *, White, *, *, *, *, 11
40.5, 245460, 0, 0, 60, *, America, *, White, *, *, *, *, 13
40.5, 245460, 0, 0, 60, *, America, *, White, *, *, *, *, 10
40.5, 245460, 0, 0, 60, *, America, *, White, *, *, *, *, 10
40.5, 245460, 0, 0, 60, *, America, *, White, *, *, *, *, 13
40.5, 245460, 0, 0, 60, *, America, *, White, *, *, *, *, 10
40.5, 245460, 0, 0, 60, *, America, *, White, *, *, *, *, 13
40.5, 245460, 0, 0, 60, *, America, *, White, *, *, *, *, 11
40.5, 245460, 0, 0, 60, *, America, *, White, *, *, *, *, 10
40.5, 245460, 0, 0, 60, *, America, *, White, *, *, *, *, 9
40.5, 245460, 0, 0, 60, *, America, *, White, *, *, *, *, 9
40.5, 245460, 0, 0, 60, *, America, *, White, *, *, *, *, 14
40.5, 245460, 0, 0, 60, *, America, *, White, *, *, *, *, 10
40.5, 245460, 0, 0, 60, *, America, *, White, *, *, *, *, 9
40.5, 245460, 0, 0, 60, *, America, *, White, *, *, *, *, 12
40.5, 245460, 0, 0, 60, *, America, *, White, *, *, *, *, 11
40.5, 245460, 0, 0, 60, *, America, *, White, *, *, *, *, 14
40.5, 245460, 0, 0, 60, *, America, *, White, *, *, *, *, 13
40.5, 245460, 0, 0, 60, *, America, *, White, *, *, *, *, 10
40.5, 245460, 0, 0, 60, *, America, *, White, *, *, *, *, 12
40.5, 245460, 0, 0, 60, *, America, *, White, *, *, *, *, 9
61, 359487.5, 0, 0, 30, *, America, *, Black, *, *, *, <=50K, 9
61, 359487.5, 0, 0, 30, *, America, *, Black, *, *, *, <=50K, 9
61, 359487.5, 0, 0, 30, *, America, *, Black, *, *, *, <=50K, 9
61, 359487.5, 0, 0, 30, *, America, *, Black, *, *, *, <=50K, 5
61, 359487.5, 0, 0, 30, *, America, *, Black, *, *, *, <=50K, 9
61, 359487.5, 0, 0, 30, *, America, *, Black, *, *, *, <=50K, 9
61, 359487.5, 0, 0, 30, *, America, *, Black, *, *, *, <=50K, 5
61, 359487.5, 0, 0, 30, *, America, *, Black, *, *, *, <=50K, 9
61, 359487.5, 0, 0, 30, *, America, *, Black, *, *, *, <=50K, 4
61, 359487.5, 0, 0, 30, *, America, *, Black, *, *, *, <=50K, 4
61, 359487.5, 0, 0, 30, *, America, *, Black, *, *, *, <=50K, 7
61, 359487.5, 0, 0, 30, *, America, *, Black, *, *, *, <=50K, 10
61, 359487.5, 0, 0, 30, *, America, *, Black, *, *, *, <=50K, 9
61, 359487.5, 0, 0, 30, *, America, *, Black, *, *, *, <=50K, 9
61, 359487.5, 0, 0, 30, *, America, *, Black, *, *, *, <=50K, 13
61, 359487.5, 0, 0, 30, *, America, *, Black, *, *, *, <=50K, 10
61, 359487.5, 0, 0, 30, *, America, *, Black, *, *, *, <=50K, 9
61, 359487.5, 0, 0, 30, *, America, *, Black, *, *, *, <=50K, 5
61, 359487.5, 0, 0, 30, *, America, *, Black, *, *, *, <=50K, 10
61, 359487.5, 0, 0, 30, *, America, *, Black, *, *, *, <=50K, 9
61, 359487.5, 0, 0, 30, *, America, *, Black, *, *, *, <=50K, 9
61, 359487.5, 0, 0, 30, *, America, *, Black, *, *, *, <=50K, 9
61, 359487.5, 0, 0, 30, *, America, *, Black, *, *, *, <=50K, 4
37, 110145, 0, 0, 40, *, America, *, Black, *, *, *, *, 5
37, 110145, 0, 0, 40, *, America, *, Black, *, *, *, *, 10
37, 110145, 0, 0, 40, *, America, *, Black, *, *, *, *, 9
37, 110145, 0, 0, 40, *, America, *, Black, *, *, *, *, 10
37, 110145, 0, 0, 40, *, America, *, Black, *, *, *, *, 14
37, 110145, 0, 0, 40, *, America, *, Black, *, *, *, *, 11
37, 110145, 0, 0, 40, *, America, *, Black, *, *, *, *, 9
37, 110145, 0, 0, 40, *, America, *, Black, *, *, *, *, 9
37, 110145, 0, 0, 40, *, America, *, Black, *, *, *, *, 9
37, 110145, 0, 0, 40, *, America, *, Black, *, *, *, *, 12
37, 110145, 0, 0, 40, *, America, *, Black, *, *, *, *, 10
37, 110145, 0, 0, 40, *, America, *, Black, *, *, *, *, 14
37, 110145, 0, 0, 40, *, America, *, Black, *, *, *, *, 13
37, 110145, 0, 0, 40, *, America, *, Black, *, *, *, *, 12
37, 110145, 0, 0, 40, *, America, *, Black, *, *, *, *, 9
37, 110145, 0, 0, 40, *, America, *, Black, *, *, *, *, 10
37, 110145, 0, 0, 40, *, America, *, Black, *, *, *, *, 9
37, 110145, 0, 0, 40, *, America, *, Black, *, *, *, *, 10
37, 110145, 0, 0, 40, *, America, *, Black, *, *, *, *, 10
37, 110145, 0, 0, 40, *, America, *, Black, *, *, *, *, 10
37, 110145, 0, 0, 40, *, America, *, Black, *, *, *, *, 13
37, 110145, 0, 0, 40, *, America, *, Black, *, *, *, *, 9
37, 110145, 0, 0, 40, *, America, *, Black, *, *, *, *, 10
45, 172848.5, 0, 2046.5, 40, *, United-States, *, White, *, *, *, *, 7
45, 172848.5, 0, 2046.5, 40, *, United-States, *, White, *, *, *, *, 13
45, 172848.5, 0, 2046.5, 40, *, United-States, *, White, *, *, *, *, 14
45, 172848.5, 0, 2046.5, 40, *, United-States, *, White, *, *, *, *, 14
45, 172848.5, 0, 2046.5, 40, *, United-States, *, White, *, *, *, *, 10
45, 172848.5, 0, 2046.5, 40, *, United-States, *, White, *, *, *, *, 15
45, 172848.5, 0, 2046.5, 40, *, United-States, *, White, *, *, *, *, 9
45, 172848.5, 0, 2046.5, 40, *, United-States, *, White, *, *, *, *, 9
45, 172848.5, 0, 2046.5, 40, *, United-States, *, White, *, *, *, *, 13
45, 172848.5, 0, 2046.5, 40, *, United-States, *, White, *, *, *, *, 13
45, 172848.5, 0, 2046.5, 40, *, United-States, *, White, *, *, *, *, 14
45, 172848.5, 0, 2046.5, 40, *, United-States, *, White, *, *, *, *, 16
45, 172848.5, 0, 2046.5, 40, *, United-States, *, White, *, *, *, *, 14
45, 172848.5, 0, 2046.5, 40, *, United-States, *, White, *, *, *, *, 9
45, 172848.5, 0, 2046.5, 40, *, United-States, *, White, *, *, *, *, 13
45, 172848.5, 0, 2046.5, 40, *, United-States, *, White, *, *, *, *, 10
45, 172848.5, 0, 2046.5, 40, *, United-States, *, White, *, *, *, *, 13
45, 172848.5, 0, 2046.5, 40, *, United-States, *, White, *, *, *, *, 7
45, 172848.5, 0, 2046.5, 40, *, United-States, *, White, *, *, *, *, 9
45, 172848.5, 0, 2046.5, 40, *, United-States, *, White, *, *, *, *, 13
45, 172848.5, 0, 2046.5, 40, *, United-States, *, White, *, *, *, *, 14
45, 172848.5, 0, 2046.5, 40, *, United-States, *, White, *, *, *, *, 13
45, 172848.5, 0, 2046.5, 40, *, United-States, *, White, *, *, *, *, 9
59, 128770.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
59, 128770.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
59, 128770.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
59, 128770.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 11
59, 128770.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 13
59, 128770.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
59, 128770.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
59, 128770.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
59, 128770.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
59, 128770.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
59, 128770.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 7
59, 128770.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
59, 128770.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
59, 128770.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 15
59, 128770.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 6
59, 128770.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
59, 128770.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
59, 128770.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 14
59, 128770.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
59, 128770.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 7
59, 128770.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
59, 128770.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 14
59, 128770.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
56, 249437, 0, 0, 40.5, *, America, Male, White, *, *, *, *, 13
56, 249437, 0, 0, 40.5, *, America, Male, White, *, *, *, *, 9
56, 249437, 0, 0, 40.5, *, America, Male, White, *, *, *, *, 10
56, 249437, 0, 0, 40.5, *, America, Male, White, *, *, *, *, 9
56, 249437, 0, 0, 40.5, *, America, Male, White, *, *, *, *, 6
56, 249437, 0, 0, 40.5, *, America, Male, White, *, *, *, *, 9
56, 249437, 0, 0, 40.5, *, America, Male, White, *, *, *, *, 13
56, 249437, 0, 0, 40.5, *, America, Male, White, *, *, *, *, 10
56, 249437, 0, 0, 40.5, *, America, Male, White, *, *, *, *, 9
56, 249437, 0, 0, 40.5, *, America, Male, White, *, *, *, *, 13
56, 249437, 0, 0, 40.5, *, America, Male, White, *, *, *, *, 4
56, 249437, 0, 0, 40.5, *, America, Male, White, *, *, *, *, 13
56, 249437, 0, 0, 40.5, *, America, Male, White, *, *, *, *, 10
56, 249437, 0, 0, 40.5, *, America, Male, White, *, *, *, *, 9
56, 249437, 0, 0, 40.5, *, America, Male, White, *, *, *, *, 9
56, 249437, 0, 0, 40.5, *, America, Male, White, *, *, *, *, 9
56, 249437, 0, 0, 40.5, *, America, Male, White, *, *, *, *, 10
56, 249437, 0, 0, 40.5, *, America, Male, White, *, *, *, *, 13
56, 249437, 0, 0, 40.5, *, America, Male, White, *, *, *, *, 9
56, 249437, 0, 0, 40.5, *, America, Male, White, *, *, *, *, 5
56, 249437, 0, 0, 40.5, *, America, Male, White, *, *, *, *, 7
56, 249437, 0, 0, 40.5, *, America, Male, White, *, *, *, *, 13
56, 249437, 0, 0, 40.5, *, America, Male, White, *, *, *, *, 14
19, 194556.5, 0, 0, 40, *, America, *, White, Never-married, Own-child, *, <=50K, 9
19, 194556.5, 0, 0, 40, *, America, *, White, Never-married, Own-child, *, <=50K, 10
19, 194556.5, 0, 0, 40, *, America, *, White, Never-married, Own-child, *, <=50K, 9
19, 194556.5, 0, 0, 40, *, America, *, White, Never-married, Own-child, *, <=50K, 9
19, 194556.5, 0, 0, 40, *, America, *, White, Never-married, Own-child, *, <=50K, 10
19, 194556.5, 0, 0, 40, *, America, *, White, Never-married, Own-child, *, <=50K, 9
19, 194556.5, 0, 0, 40, *, America, *, White, Never-married, Own-child, *, <=50K, 10
19, 194556.5, 0, 0, 40, *, America, *, White, Never-married, Own-child, *, <=50K, 9
19, 194556.5, 0, 0, 40, *, America, *, White, Never-married, Own-child, *, <=50K, 10
19, 194556.5, 0, 0, 40, *, America, *, White, Never-married, Own-child, *, <=50K, 9
19, 194556.5, 0, 0, 40, *, America, *, White, Never-married, Own-child, *, <=50K, 10
19, 194556.5, 0, 0, 40, *, America, *, White, Never-married, Own-child, *, <=50K, 10
19, 194556.5, 0, 0, 40, *, America, *, White, Never-married, Own-child, *, <=50K, 9
19, 194556.5, 0, 0, 40, *, America, *, White, Never-married, Own-child, *, <=50K, 9
19, 194556.5, 0, 0, 40, *, America, *, White, Never-married, Own-child, *, <=50K, 9
19, 194556.5, 0, 0, 40, *, America, *, White, Never-married, Own-child, *, <=50K, 9
19, 194556.5, 0, 0, 40, *, America, *, White, Never-married, Own-child, *, <=50K, 8
19, 194556.5, 0, 0, 40, *, America, *, White, Never-married, Own-child, *, <=50K, 9
19, 194556.5, 0, 0, 40, *, America, *, White, Never-married, Own-child, *, <=50K, 10
19, 194556.5, 0, 0, 40, *, America, *, White, Never-married, Own-child, *, <=50K, 9
19, 194556.5, 0, 0, 40, *, America, *, White, Never-married, Own-child, *, <=50K, 9
19, 194556.5, 0, 0, 40, *, America, *, White, Never-married, Own-child, *, <=50K, 9
19, 194556.5, 0, 0, 40, *, America, *, White, Never-married, Own-child, *, <=50K, 9
44.5, 401810.5, 1971, 0, 85, *, *, *, White, *, *, *, *, 9
44.5, 401810.5, 1971, 0, 85, *, *, *, White, *, *, *, *, 13
44.5, 401810.5, 1971, 0, 85, *, *, *, White, *, *, *, *, 3
44.5, 401810.5, 1971, 0, 85, *, *, *, White, *, *, *, *, 10
44.5, 401810.5, 1971, 0, 85, *, *, *, White, *, *, *, *, 10
44.5, 401810.5, 1971, 0, 85, *, *, *, White, *, *, *, *, 2
44.5, 401810.5, 1971, 0, 85, *, *, *, White, *, *, *, *, 7
44.5, 401810.5, 1971, 0, 85, *, *, *, White, *, *, *, *, 15
44.5, 401810.5, 1971, 0, 85, *, *, *, White, *, *, *, *, 13
44.5, 401810.5, 1971, 0, 85, *, *, *, White, *, *, *, *, 10
44.5, 401810.5, 1971, 0, 85, *, *, *, White, *, *, *, *, 9
44.5, 401810.5, 1971, 0, 85, *, *, *, White, *, *, *, *, 9
44.5, 401810.5, 1971, 0, 85, *, *, *, White, *, *, *, *, 9
44.5, 401810.5, 1971, 0, 85, *, *, *, White, *, *, *, *, 16
44.5, 401810.5, 1971, 0, 85, *, *, *, White, *, *, *, *, 12
44.5, 401810.5, 1971, 0, 85, *, *, *, White, *, *, *, *, 10
44.5, 401810.5, 1971, 0, 85, *, *, *, White, *, *, *, *, 2
44.5, 401810.5, 1971, 0, 85, *, *, *, White, *, *, *, *, 4
44.5, 401810.5, 1971, 0, 85, *, *, *, White, *, *, *, *, 10
44.5, 401810.5, 1971, 0, 85, *, *, *, White, *, *, *, *, 9
44.5, 401810.5, 1971, 0, 85, *, *, *, White, *, *, *, *, 12
44.5, 401810.5, 1971, 0, 85, *, *, *, White, *, *, *, *, 14
44.5, 401810.5, 1971, 0, 85, *, *, *, White, *, *, *, *, 10
49, 203336.5, 0, 0, 40, *, *, Male, White, Married-civ-spouse, Husband, *, *, 9
49, 203336.5, 0, 0, 40, *, *, Male, White, Married-civ-spouse, Husband, *, *, 10
49, 203336.5, 0, 0, 40, *, *, Male, White, Married-civ-spouse, Husband, *, *, 7
49, 203336.5, 0, 0, 40, *, *, Male, White, Married-civ-spouse, Husband, *, *, 9
49, 203336.5, 0, 0, 40, *, *, Male, White, Married-civ-spouse, Husband, *, *, 13
49, 203336.5, 0, 0, 40, *, *, Male, White, Married-civ-spouse, Husband, *, *, 9
49, 203336.5, 0, 0, 40, *, *, Male, White, Married-civ-spouse, Husband, *, *, 2
49, 203336.5, 0, 0, 40, *, *, Male, White, Married-civ-spouse, Husband, *, *, 12
49, 203336.5, 0, 0, 40, *, *, Male, White, Married-civ-spouse, Husband, *, *, 9
49, 203336.5, 0, 0, 40, *, *, Male, White, Married-civ-spouse, Husband, *, *, 9
49, 203336.5, 0, 0, 40, *, *, Male, White, Married-civ-spouse, Husband, *, *, 14
49, 203336.5, 0, 0, 40, *, *, Male, White, Married-civ-spouse, Husband, *, *, 9
49, 203336.5, 0, 0, 40, *, *, Male, White, Married-civ-spouse, Husband, *, *, 9
49, 203336.5, 0, 0, 40, *, *, Male, White, Married-civ-spouse, Husband, *, *, 9
49, 203336.5, 0, 0, 40, *, *, Male, White, Married-civ-spouse, Husband, *, *, 13
49, 203336.5, 0, 0, 40, *, *, Male, White, Married-civ-spouse, Husband, *, *, 9
49, 203336.5, 0, 0, 40, *, *, Male, White, Married-civ-spouse, Husband, *, *, 10
49, 203336.5, 0, 0, 40, *, *, Male, White, Married-civ-spouse, Husband, *, *, 9
49, 203336.5, 0, 0, 40, *, *, Male, White, Married-civ-spouse, Husband, *, *, 10
49, 203336.5, 0, 0, 40, *, *, Male, White, Married-civ-spouse, Husband, *, *, 5
49, 203336.5, 0, 0, 40, *, *, Male, White, Married-civ-spouse, Husband, *, *, 4
49, 203336.5, 0, 0, 40, *, *, Male, White, Married-civ-spouse, Husband, *, *, 9
49, 203336.5, 0, 0, 40, *, *, Male, White, Married-civ-spouse, Husband, *, *, 9
24.5, 200711.5, 0, 0, 54, *, United-States, Male, White, *, *, *, *, 12
24.5, 200711.5, 0, 0, 54, *, United-States, Male, White, *, *, *, *, 13
24.5, 200711.5, 0, 0, 54, *, United-States, Male, White, *, *, *, *, 11
24.5, 200711.5, 0, 0, 54, *, United-States, Male, White, *, *, *, *, 13
24.5, 200711.5, 0, 0, 54, *, United-States, Male, White, *, *, *, *, 9
24.5, 200711.5, 0, 0, 54, *, United-States, Male, White, *, *, *, *, 4
24.5, 200711.5, 0, 0, 54, *, United-States, Male, White, *, *, *, *, 9
24.5, 200711.5, 0, 0, 54, *, United-States, Male, White, *, *, *, *, 11
24.5, 200711.5, 0, 0, 54, *, United-States, Male, White, *, *, *, *, 10
24.5, 200711.5, 0, 0, 54, *, United-States, Male, White, *, *, *, *, 13
24.5, 200711.5, 0, 0, 54, *, United-States, Male, White, *, *, *, *, 9
24.5, 200711.5, 0, 0, 54, *, United-States, Male, White, *, *, *, *, 14
24.5, 200711.5, 0, 0, 54, *, United-States, Male, White, *, *, *, *, 11
24.5, 200711.5, 0, 0, 54, *, United-States, Male, White, *, *, *, *, 9
24.5, 200711.5, 0, 0, 54, *, United-States, Male, White, *, *, *, *, 6
24.5, 200711.5, 0, 0, 54, *, United-States, Male, White, *, *, *, *, 9
